"iso3c","iso2c","name","region","capital","longitude","latitude","income","lending"
"GIB","GI","Gibraltar","Europe & Central Asia","",NA,NA,"High income","Not classified"
"GIN","GN","Guinea","Sub-Saharan Africa ","Conakry",-13.7,9.51667,"Low income","IDA"
"GMB","GM","Gambia, The","Sub-Saharan Africa ","Banjul",-16.5885,13.4495,"Low income","IDA"
"GNB","GW","Guinea-Bissau","Sub-Saharan Africa ","Bissau",-15.1804,11.8037,"Low income","IDA"
"GNQ","GQ","Equatorial Guinea","Sub-Saharan Africa ","Malabo",8.7741,3.7523,"Upper middle income","IBRD"
"GRC","GR","Greece","Europe & Central Asia","Athens",23.7166,37.9792,"High income","Not classified"
"GRD","GD","Grenada","Latin America & Caribbean ","Saint George's",-61.7449,12.0653,"Upper middle income","Blend"
"GRL","GL","Greenland","Europe & Central Asia","Nuuk",-51.7214,64.1836,"High income","Not classified"
"GTM","GT","Guatemala","Latin America & Caribbean ","Guatemala City",-90.5328,14.6248,"Lower middle income","IBRD"
"GUM","GU","Guam","East Asia & Pacific","Agana",144.794,13.4443,"High income","Not classified"
"GUY","GY","Guyana","Latin America & Caribbean ","Georgetown",-58.1548,6.80461,"Upper middle income","IDA"
"HIC","XD","High income","Aggregates","",NA,NA,"Aggregates","Aggregates"
"HKG","HK","Hong Kong SAR, China","East Asia & Pacific","",114.109,22.3964,"High income","Not classified"
"HND","HN","Honduras","Latin America & Caribbean ","Tegucigalpa",-87.4667,15.1333,"Lower middle income","IDA"
"HPC","XE","Heavily indebted poor countries (HIPC)","Aggregates","",NA,NA,"Aggregates","Aggregates"
"HRV","HR","Croatia","Europe & Central Asia","Zagreb",15.9614,45.8069,"High income","IBRD"
"HTI","HT","Haiti","Latin America & Caribbean ","Port-au-Prince",-72.3288,18.5392,"Low income","IDA"
"HUN","HU","Hungary","Europe & Central Asia","Budapest",19.0408,47.4984,"High income","Not classified"
"IBB","ZB","IBRD, including blend","Aggregates","",NA,NA,"Aggregates","Aggregates"
"IBD","XF","IBRD only","Aggregates","",NA,NA,"Aggregates","Aggregates"
"IBT","ZT","IDA & IBRD total","Aggregates","",NA,NA,"Aggregates","Aggregates"
"IDA","XG","IDA total","Aggregates","",NA,NA,"Aggregates","Aggregates"
"IDB","XH","IDA blend","Aggregates","",NA,NA,"Aggregates","Aggregates"
"IDN","ID","Indonesia","East Asia & Pacific","Jakarta",106.83,-6.19752,"Lower middle income","IBRD"
"IDX","XI","IDA only","Aggregates","",NA,NA,"Aggregates","Aggregates"
"IMN","IM","Isle of Man","Europe & Central Asia","Douglas",-4.47928,54.1509,"High income","Not classified"
"IND","IN","India","South Asia","New Delhi",77.225,28.6353,"Lower middle income","IBRD"
"INX","XY","Not classified","Aggregates","",NA,NA,"Aggregates","Aggregates"
"IRL","IE","Ireland","Europe & Central Asia","Dublin",-6.26749,53.3441,"High income","Not classified"
"IRN","IR","Iran, Islamic Rep.","Middle East & North Africa","Tehran",51.4447,35.6878,"Upper middle income","IBRD"
"IRQ","IQ","Iraq","Middle East & North Africa","Baghdad",44.394,33.3302,"Upper middle income","IBRD"
"ISL","IS","Iceland","Europe & Central Asia","Reykjavik",-21.8952,64.1353,"High income","Not classified"
"ISR","IL","Israel","Middle East & North Africa","",35.2035,31.7717,"High income","Not classified"
"ITA","IT","Italy","Europe & Central Asia","Rome",12.4823,41.8955,"High income","Not classified"
"JAM","JM","Jamaica","Latin America & Caribbean ","Kingston",-76.792,17.9927,"Upper middle income","IBRD"
"JOR","JO","Jordan","Middle East & North Africa","Amman",35.9263,31.9497,"Upper middle income","IBRD"
"JPN","JP","Japan","East Asia & Pacific","Tokyo",139.77,35.67,"High income","Not classified"
"KAZ","KZ","Kazakhstan","Europe & Central Asia","Astana",71.4382,51.1879,"Upper middle income","IBRD"
"KEN","KE","Kenya","Sub-Saharan Africa ","Nairobi",36.8126,-1.27975,"Lower middle income","IDA"
"KGZ","KG","Kyrgyz Republic","Europe & Central Asia","Bishkek",74.6057,42.8851,"Lower middle income","IDA"
"KHM","KH","Cambodia","East Asia & Pacific","Phnom Penh",104.874,11.5556,"Lower middle income","IDA"
"KIR","KI","Kiribati","East Asia & Pacific","Tarawa",172.979,1.32905,"Lower middle income","IDA"
"KNA","KN","St. Kitts and Nevis","Latin America & Caribbean ","Basseterre",-62.7309,17.3,"High income","IBRD"
"KOR","KR","Korea, Rep.","East Asia & Pacific","Seoul",126.957,37.5323,"High income","Not classified"
"KSV","XK","Kosovo","Europe & Central Asia","Pristina",20.926,42.565,"Lower middle income","IDA"
"KWT","KW","Kuwait","Middle East & North Africa","Kuwait City",47.9824,29.3721,"High income","Not classified"
"LAC","XJ","Latin America & Caribbean (excluding high income)","Aggregates","",NA,NA,"Aggregates","Aggregates"
"LAO","LA","Lao PDR","East Asia & Pacific","Vientiane",102.177,18.5826,"Lower middle income","IDA"
"LBN","LB","Lebanon","Middle East & North Africa","Beirut",35.5134,33.8872,"Upper middle income","IBRD"
"LBR","LR","Liberia","Sub-Saharan Africa ","Monrovia",-10.7957,6.30039,"Low income","IDA"
"LBY","LY","Libya","Middle East & North Africa","Tripoli",13.1072,32.8578,"Upper middle income","IBRD"
"LCA","LC","St. Lucia","Latin America & Caribbean ","Castries",-60.9832,14.0,"Upper middle income","Blend"
"LCN","ZJ","Latin America & Caribbean ","Aggregates","",NA,NA,"Aggregates","Aggregates"
"LCR","L4","Latin America and the Caribbean","Aggregates","",NA,NA,"Aggregates","Aggregates"
"LDC","XL","Least developed countries: UN classification","Aggregates","",NA,NA,"Aggregates","Aggregates"
"LIC","XM","Low income","Aggregates","",NA,NA,"Aggregates","Aggregates"
"LIE","LI","Liechtenstein","Europe & Central Asia","Vaduz",9.52148,47.1411,"High income","Not classified"
"LKA","LK","Sri Lanka","South Asia","Colombo",79.8528,6.92148,"Lower middle income","Blend"
"LMC","XN","Lower middle income","Aggregates","",NA,NA,"Aggregates","Aggregates"
"LMY","XO","Low & middle income","Aggregates","",NA,NA,"Aggregates","Aggregates"
"LSO","LS","Lesotho","Sub-Saharan Africa ","Maseru",27.7167,-29.5208,"Lower middle income","IDA"
"LTE","V3","Late-demographic dividend","Aggregates","",NA,NA,"Aggregates","Aggregates"
"LTU","LT","Lithuania","Europe & Central Asia","Vilnius",25.2799,54.6896,"High income","Not classified"
"LUX","LU","Luxembourg","Europe & Central Asia","Luxembourg",6.1296,49.61,"High income","Not classified"
"LVA","LV","Latvia","Europe & Central Asia","Riga",24.1048,56.9465,"High income","Not classified"
"MAC","MO","Macao SAR, China","East Asia & Pacific","",113.55,22.1667,"High income","Not classified"
"MAF","MF","St. Martin (French part)","Latin America & Caribbean ","Marigot",NA,NA,"High income","Not classified"
"MAR","MA","Morocco","Middle East & North Africa","Rabat",-6.8704,33.9905,"Lower middle income","IBRD"
"MCA","L6","Central America","Aggregates","",NA,NA,"Aggregates","Aggregates"
"MCO","MC","Monaco","Europe & Central Asia","Monaco",7.41891,43.7325,"High income","Not classified"
"MDA","MD","Moldova","Europe & Central Asia","Chisinau",28.8497,47.0167,"Lower middle income","Blend"
"MDE","M1","Middle East (developing only)","Aggregates","",NA,NA,"Aggregates","Aggregates"
"MDG","MG","Madagascar","Sub-Saharan Africa ","Antananarivo",45.7167,-20.4667,"Low income","IDA"
"MDV","MV","Maldives","South Asia","Male",73.5109,4.1742,"Upper middle income","IDA"
"MEA","ZQ","Middle East & North Africa","Aggregates","",NA,NA,"Aggregates","Aggregates"
"MEX","MX","Mexico","Latin America & Caribbean ","Mexico City",-99.1276,19.427,"Upper middle income","IBRD"
"MHL","MH","Marshall Islands","East Asia & Pacific","Majuro",171.135,7.11046,"Upper middle income","IDA"
"MIC","XP","Middle income","Aggregates","",NA,NA,"Aggregates","Aggregates"
"MKD","MK","Macedonia, FYR","Europe & Central Asia","Skopje",21.4361,42.0024,"Upper middle income","IBRD"
"MLI","ML","Mali","Sub-Saharan Africa ","Bamako",-7.50034,13.5667,"Low income","IDA"
"MLT","MT","Malta","Middle East & North Africa","Valletta",14.5189,35.9042,"High income","Not classified"
"MMR","MM","Myanmar","East Asia & Pacific","Naypyidaw",95.9562,21.914,"Lower middle income","IDA"
"MNA","XQ","Middle East & North Africa (excluding high income)","Aggregates","",NA,NA,"Aggregates","Aggregates"
"MNE","ME","Montenegro","Europe & Central Asia","Podgorica",19.2595,42.4602,"Upper middle income","IBRD"
"MNG","MN","Mongolia","East Asia & Pacific","Ulaanbaatar",106.937,47.9129,"Lower middle income","Blend"
"MNP","MP","Northern Mariana Islands","East Asia & Pacific","Saipan",145.765,15.1935,"High income","Not classified"
"MOZ","MZ","Mozambique","Sub-Saharan Africa ","Maputo",32.5713,-25.9664,"Low income","IDA"
"MRT","MR","Mauritania","Sub-Saharan Africa ","Nouakchott",-15.9824,18.2367,"Lower middle income","IDA"
"MUS","MU","Mauritius","Sub-Saharan Africa ","Port Louis",57.4977,-20.1605,"Upper middle income","IBRD"
"MWI","MW","Malawi","Sub-Saharan Africa ","Lilongwe",33.7703,-13.9899,"Low income","IDA"
"MYS","MY","Malaysia","East Asia & Pacific","Kuala Lumpur",101.684,3.12433,"Upper middle income","IBRD"
"NAC","XU","North America","Aggregates","",NA,NA,"Aggregates","Aggregates"
"NAF","M2","North Africa","Aggregates","",NA,NA,"Aggregates","Aggregates"
"NAM","NA","Namibia","Sub-Saharan Africa ","Windhoek",17.0931,-22.5648,"Upper middle income","IBRD"
"NCL","NC","New Caledonia","East Asia & Pacific","Noum'ea",166.464,-22.2677,"High income","Not classified"
"NER","NE","Niger","Sub-Saharan Africa ","Niamey",2.1073,13.514,"Low income","IDA"
"NGA","NG","Nigeria","Sub-Saharan Africa ","Abuja",7.48906,9.05804,"Lower middle income","Blend"
"NIC","NI","Nicaragua","Latin America & Caribbean ","Managua",-86.2734,12.1475,"Lower middle income","IDA"
"NLD","NL","Netherlands","Europe & Central Asia","Amsterdam",4.89095,52.3738,"High income","Not classified"
"NLS","6L","Non-resource rich Sub-Saharan Africa countries, of which landlocked","Aggregates","",NA,NA,"Aggregates","Aggregates"
"NOR","NO","Norway","Europe & Central Asia","Oslo",10.7387,59.9138,"High income","Not classified"
"NPL","NP","Nepal","South Asia","Kathmandu",85.3157,27.6939,"Low income","IDA"
"NRS","6X","Non-resource rich Sub-Saharan Africa countries","Aggregates","",NA,NA,"Aggregates","Aggregates"
"NRU","NR","Nauru","East Asia & Pacific","Yaren District",166.920867,-0.5477,"High income","IBRD"
"NXS","6N","IDA countries not classified as fragile situations, excluding Sub-Saharan Africa","Aggregates","",NA,NA,"Aggregates","Aggregates"
"NZL","NZ","New Zealand","East Asia & Pacific","Wellington",174.776,-41.2865,"High income","Not classified"
"OED","OE","OECD members","Aggregates","",NA,NA,"Aggregates","Aggregates"
"OMN","OM","Oman","Middle East & North Africa","Muscat",58.5874,23.6105,"High income","Not classified"
"OSS","S4","Other small states","Aggregates","",NA,NA,"Aggregates","Aggregates"
"PAK","PK","Pakistan","South Asia","Islamabad",72.8,30.5167,"Lower middle income","Blend"
"PAN","PA","Panama","Latin America & Caribbean ","Panama City",-79.5188,8.99427,"Upper middle income","IBRD"
"PER","PE","Peru","Latin America & Caribbean ","Lima",-77.0465,-12.0931,"Upper middle income","IBRD"
"PHL","PH","Philippines","East Asia & Pacific","Manila",121.035,14.5515,"Lower middle income","IBRD"
"PLW","PW","Palau","East Asia & Pacific","Koror",134.479,7.34194,"Upper middle income","IBRD"
"PNG","PG","Papua New Guinea","East Asia & Pacific","Port Moresby",147.194,-9.47357,"Lower middle income","Blend"
"POL","PL","Poland","Europe & Central Asia","Warsaw",21.02,52.26,"High income","IBRD"
"PRE","V1","Pre-demographic dividend","Aggregates","",NA,NA,"Aggregates","Aggregates"
"PRI","PR","Puerto Rico","Latin America & Caribbean ","San Juan",-66.0,18.23,"High income","Not classified"
"PRK","KP","Korea, Dem. People’s Rep.","East Asia & Pacific","Pyongyang",125.754,39.0319,"Low income","Not classified"
"PRT","PT","Portugal","Europe & Central Asia","Lisbon",-9.13552,38.7072,"High income","Not classified"
"PRY","PY","Paraguay","Latin America & Caribbean ","Asuncion",-57.6362,-25.3005,"Upper middle income","IBRD"
"PSE","PS","West Bank and Gaza","Middle East & North Africa","",NA,NA,"Lower middle income","Not classified"
"PSS","S2","Pacific island small states","Aggregates","",NA,NA,"Aggregates","Aggregates"
"PST","V4","Post-demographic dividend","Aggregates","",NA,NA,"Aggregates","Aggregates"
"PYF","PF","French Polynesia","East Asia & Pacific","Papeete",-149.57,-17.535,"High income","Not classified"
"QAT","QA","Qatar","Middle East & North Africa","Doha",51.5082,25.2948,"High income","Not classified"
"ROU","RO","Romania","Europe & Central Asia","Bucharest",26.0979,44.4479,"Upper middle income","IBRD"
"RRS","R6","Resource rich Sub-Saharan Africa countries","Aggregates","",NA,NA,"Aggregates","Aggregates"
"RSO","O6","Resource rich Sub-Saharan Africa countries, of which oil exporters","Aggregates","",NA,NA,"Aggregates","Aggregates"
"RUS","RU","Russian Federation","Europe & Central Asia","Moscow",37.6176,55.7558,"Upper middle income","IBRD"
"RWA","RW","Rwanda","Sub-Saharan Africa ","Kigali",30.0587,-1.95325,"Low income","IDA"
"SAS","8S","South Asia","Aggregates","",NA,NA,"Aggregates","Aggregates"
"SAU","SA","Saudi Arabia","Middle East & North Africa","Riyadh",46.6977,24.6748,"High income","Not classified"
"SCE","L7","Southern Cone","Aggregates","",NA,NA,"Aggregates","Aggregates"
"SDN","SD","Sudan","Sub-Saharan Africa ","Khartoum",32.5363,15.5932,"Lower middle income","IDA"
"SEN","SN","Senegal","Sub-Saharan Africa ","Dakar",-17.4734,14.7247,"Low income","IDA"
"SGP","SG","Singapore","East Asia & Pacific","Singapore",103.85,1.28941,"High income","Not classified"
"SLB","SB","Solomon Islands","East Asia & Pacific","Honiara",159.949,-9.42676,"Lower middle income","IDA"
"SLE","SL","Sierra Leone","Sub-Saharan Africa ","Freetown",-13.2134,8.4821,"Low income","IDA"
"SLV","SV","El Salvador","Latin America & Caribbean ","San Salvador",-89.2073,13.7034,"Lower middle income","IBRD"
"SMR","SM","San Marino","Europe & Central Asia","San Marino",12.4486,43.9322,"High income","Not classified"
"SOM","SO","Somalia","Sub-Saharan Africa ","Mogadishu",45.3254,2.07515,"Low income","IDA"
"SRB","RS","Serbia","Europe & Central Asia","Belgrade",20.4656,44.8024,"Upper middle income","IBRD"
"SSA","ZF","Sub-Saharan Africa (excluding high income)","Aggregates","",NA,NA,"Aggregates","Aggregates"
"SSD","SS","South Sudan","Sub-Saharan Africa ","Juba",31.6,4.85,"Low income","IDA"
"SSF","ZG","Sub-Saharan Africa ","Aggregates","",NA,NA,"Aggregates","Aggregates"
"SST","S1","Small states","Aggregates","",NA,NA,"Aggregates","Aggregates"
"STP","ST","Sao Tome and Principe","Sub-Saharan Africa ","Sao Tome",6.6071,0.20618,"Lower middle income","IDA"
"SUR","SR","Suriname","Latin America & Caribbean ","Paramaribo",-55.1679,5.8232,"Upper middle income","IBRD"
"SVK","SK","Slovak Republic","Europe & Central Asia","Bratislava",17.1073,48.1484,"High income","Not classified"
"SVN","SI","Slovenia","Europe & Central Asia","Ljubljana",14.5044,46.0546,"High income","Not classified"
"SWE","SE","Sweden","Europe & Central Asia","Stockholm",18.0645,59.3327,"High income","Not classified"
"SWZ","SZ","Swaziland","Sub-Saharan Africa ","Mbabane",31.4659,-26.5225,"Lower middle income","IBRD"
"SXM","SX","Sint Maarten (Dutch part)","Latin America & Caribbean ","Philipsburg",NA,NA,"High income","Not classified"
"SXZ","A4","Sub-Saharan Africa excluding South Africa","Aggregates","",NA,NA,"Aggregates","Aggregates"
"SYC","SC","Seychelles","Sub-Saharan Africa ","Victoria",55.4466,-4.6309,"High income","IBRD"
"SYR","SY","Syrian Arab Republic","Middle East & North Africa","Damascus",36.3119,33.5146,"Lower middle income","IBRD"
"TCA","TC","Turks and Caicos Islands","Latin America & Caribbean ","Grand Turk",-71.141389,21.4602778,"High income","Not classified"
"TCD","TD","Chad","Sub-Saharan Africa ","N'Djamena",15.0445,12.1048,"Low income","IDA"
"TEA","T4","East Asia & Pacific (IDA & IBRD countries)","Aggregates","",NA,NA,"Aggregates","Aggregates"
"TEC","T7","Europe & Central Asia (IDA & IBRD countries)","Aggregates","",NA,NA,"Aggregates","Aggregates"
"TGO","TG","Togo","Sub-Saharan Africa ","Lome",1.2255,6.1228,"Low income","IDA"
"THA","TH","Thailand","East Asia & Pacific","Bangkok",100.521,13.7308,"Upper middle income","IBRD"
